,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
12547,604,102,1353,chatwheel,7,6,129,6952020815,5079,
12548,605,103,1355,chatwheel,457,1,1,6952020815,5079,
12549,606,104,1358,chatwheel,80,1,1,6952020815,5079,
12550,607,105,1370,chatwheel,71,7,130,6952020815,5079,
12551,608,106,1370,chatwheel,71,7,130,6952020815,5079,
12552,609,107,1371,chatwheel,71,8,131,6952020815,5079,
12553,610,108,1371,chatwheel,2,8,131,6952020815,5079,
12554,611,109,1389,chatwheel,71,2,2,6952020815,5079,
12555,612,110,1390,chatwheel,71,2,2,6952020815,5079,
12556,613,111,1474,chatwheel,71,0,0,6952020815,5079,
12557,614,112,1545,chatwheel,7,2,2,6952020815,5079,
12558,615,113,1552,chatwheel,71,8,131,6952020815,5079,
12559,616,114,1552,chatwheel,71,8,131,6952020815,5079,
12560,617,115,1595,chatwheel,105001,1,1,6952020815,5079,
12561,618,116,1596,chatwheel,61,6,129,6952020815,5079,
12562,619,117,1602,chatwheel,2,1,1,6952020815,5079,
12563,620,118,1613,chatwheel,105002,1,1,6952020815,5079,
12564,621,119,1614,chatwheel,457,1,1,6952020815,5079,
12565,622,120,1622,chatwheel,76001,3,3,6952020815,5079,
12566,623,121,1627,chatwheel,76001,3,3,6952020815,5079,
12567,624,122,1630,chatwheel,19001,9,132,6952020815,5079,
12568,625,123,1631,chatwheel,19001,9,132,6952020815,5079,
12569,626,124,1723,chatwheel,474,1,1,6952020815,5079,
12570,627,125,1728,chatwheel,76001,3,3,6952020815,5079,
12571,628,126,1765,chatwheel,474,1,1,6952020815,5079,
12572,629,127,1766,chatwheel,71,2,2,6952020815,5079,
12573,630,128,1766,chatwheel,71,2,2,6952020815,5079,
12574,631,129,1768,chatwheel,19001,9,132,6952020815,5079,
12575,632,130,1768,chatwheel,19001,9,132,6952020815,5079,
12576,633,131,1769,chatwheel,7001,0,0,6952020815,5079,
12577,634,132,1769,chatwheel,7001,0,0,6952020815,5079,
12578,635,133,1775,chatwheel,71,5,128,6952020815,5079,
12579,636,134,1789,chatwheel,474,1,1,6952020815,5079,
12580,637,135,1807,chatwheel,80,1,1,6952020815,5079,
12581,638,136,1820,chat,sacred tf bro wake up ,1,1,6952020815,5079,
12582,639,137,1828,chatwheel,474,1,1,6952020815,5079,
12583,640,138,1833,chatwheel,71,2,2,6952020815,5079,
12584,641,139,1837,chatwheel,53,0,0,6952020815,5079,
12585,642,140,1837,chatwheel,53,0,0,6952020815,5079,
12586,643,141,1849,chatwheel,76001,3,3,6952020815,5079,
12587,644,142,1881,chatwheel,76001,3,3,6952020815,5079,
12588,645,143,1894,chatwheel,7001,0,0,6952020815,5079,
12589,646,144,1895,chatwheel,7001,0,0,6952020815,5079,
12590,647,145,1927,chatwheel,105001,1,1,6952020815,5079,
12591,648,146,1931,chatwheel,71,1,1,6952020815,5079,
12592,649,147,1931,chatwheel,71,1,1,6952020815,5079,
12593,650,148,1934,chatwheel,100001,8,131,6952020815,5079,
12594,651,149,1949,chatwheel,76008,3,3,6952020815,5079,
12595,652,150,1950,chatwheel,76008,3,3,6952020815,5079,
12596,653,151,1957,chatwheel,25001,2,2,6952020815,5079,
12597,654,152,1959,chatwheel,76001,3,3,6952020815,5079,
12598,655,153,1964,chat,throne it ,9,132,6952020815,5079,
12599,656,154,1966,chatwheel,474,1,1,6952020815,5079,
12600,657,155,1975,chatwheel,105001,1,1,6952020815,5079,
12601,658,156,1975,chatwheel,105001,1,1,6952020815,5079,
12602,659,157,1993,chatwheel,7,2,2,6952020815,5079,
12603,660,158,2005,chatwheel,76001,3,3,6952020815,5079,
12604,661,159,2041,chatwheel,76001,3,3,6952020815,5079,
12605,662,160,2047,chat,gg,3,3,6952020815,5079,
12606,663,161,2053,chat,gg wp,7,130,6952020815,5079,
12607,664,0,-83,chatwheel,7002,4,4,6948396519,3844,
12608,665,1,-33,chatwheel,71,5,128,6948396519,3844,
12609,666,2,7,chatwheel,105005,5,128,6948396519,3844,
12610,667,3,13,chatwheel,7001,4,4,6948396519,3844,
12611,668,4,47,chat,????,1,1,6948396519,3844,
12612,669,5,96,chatwheel,7,1,1,6948396519,3844,
12613,670,6,116,chatwheel,7,1,1,6948396519,3844,
12614,671,7,134,chatwheel,7,1,1,6948396519,3844,
12615,672,8,143,chatwheel,7,2,2,6948396519,3844,
12616,673,9,143,chatwheel,7,5,128,6948396519,3844,
12617,674,10,144,chatwheel,7,2,2,6948396519,3844,
12618,675,11,222,chatwheel,7,5,128,6948396519,3844,
12619,676,12,322,chatwheel,71,3,3,6948396519,3844,
12620,677,13,322,chatwheel,71,3,3,6948396519,3844,
12621,678,14,322,chatwheel,0,5,128,6948396519,3844,
12622,679,15,323,chatwheel,0,5,128,6948396519,3844,
12623,680,16,331,chatwheel,7,9,132,6948396519,3844,
12624,681,17,334,chat,.....,1,1,6948396519,3844,
12625,682,18,335,chat,.....,1,1,6948396519,3844,
12626,683,19,340,chat,pudge////,1,1,6948396519,3844,
12627,684,20,342,chatwheel,450,9,132,6948396519,3844,
12628,685,21,345,chat,pudgeeee////.....,1,1,6948396519,3844,
12629,686,22,373,chat,...,1,1,6948396519,3844,
12630,687,23,375,chat,next?,1,1,6948396519,3844,
12631,688,24,382,chatwheel,7,1,1,6948396519,3844,
12632,689,25,382,chatwheel,7,1,1,6948396519,3844,
12633,690,26,383,chatwheel,105004,5,128,6948396519,3844,
12634,691,27,486,chatwheel,71,7,130,6948396519,3844,
12635,692,28,722,chatwheel,2,2,2,6948396519,3844,
12636,693,29,745,chatwheel,7,1,1,6948396519,3844,
12637,694,30,748,chatwheel,71,0,0,6948396519,3844,
12638,695,31,815,chat,),1,1,6948396519,3844,
12639,696,32,827,chatwheel,12,2,2,6948396519,3844,
12640,697,33,831,chatwheel,7,1,1,6948396519,3844,
12641,698,34,981,chatwheel,586,3,3,6948396519,3844,
12642,699,35,1005,chatwheel,7,1,1,6948396519,3844,
12643,700,36,1036,chatwheel,105006,5,128,6948396519,3844,
12644,701,37,1064,chat,,7,130,6948396519,3844,
12645,702,38,1082,chat,дрочат,1,1,6948396519,3844,
12646,703,39,1090,chat,пачку 4,1,1,6948396519,3844,
12647,704,40,1110,chatwheel,105006,5,128,6948396519,3844,
12648,705,41,1151,chatwheel,7,1,1,6948396519,3844,
12649,706,42,1236,chat,...,1,1,6948396519,3844,
12650,707,43,1238,chat,да что блять ,1,1,6948396519,3844,
12651,708,44,1242,chat,за анлак,1,1,6948396519,3844,
12652,709,45,1245,chat,почему,1,1,6948396519,3844,
12653,710,46,1245,chatwheel,7,5,128,6948396519,3844,
12654,711,47,1247,chat,такая 5,1,1,6948396519,3844,
12655,712,48,1251,chat,мне 4 игры в ряд,1,1,6948396519,3844,
12656,713,49,1254,chat,попадается,1,1,6948396519,3844,
12657,714,50,1309,chatwheel,62,5,128,6948396519,3844,
12658,715,51,1324,chatwheel,3,6,129,6948396519,3844,
12659,716,52,1363,chatwheel,74002,3,3,6948396519,3844,
12660,717,53,1445,chatwheel,76,3,3,6948396519,3844,
12661,718,54,1448,chatwheel,105001,5,128,6948396519,3844,
12662,719,55,1452,chatwheel,10,1,1,6948396519,3844,
12663,720,56,1452,chatwheel,7,1,1,6948396519,3844,
12664,721,57,1524,chatwheel,105001,5,128,6948396519,3844,
12665,722,58,1572,chatwheel,7,1,1,6948396519,3844,
12666,723,59,1572,chatwheel,7,1,1,6948396519,3844,
12667,724,60,1583,chatwheel,71,7,130,6948396519,3844,
12668,725,61,1583,chatwheel,71,7,130,6948396519,3844,
12669,726,62,1768,chatwheel,105005,5,128,6948396519,3844,
12670,727,63,1787,chatwheel,71,9,132,6948396519,3844,
12671,728,64,1787,chatwheel,71,9,132,6948396519,3844,
12672,729,65,1876,chatwheel,71,3,3,6948396519,3844,
12673,730,66,1876,chatwheel,71,3,3,6948396519,3844,
12674,731,67,1943,chatwheel,7,1,1,6948396519,3844,
12675,732,68,1996,chatwheel,7,1,1,6948396519,3844,
12676,733,69,1996,chatwheel,7,1,1,6948396519,3844,
12677,734,70,2013,chatwheel,71,1,1,6948396519,3844,
12678,735,71,2013,chatwheel,71,1,1,6948396519,3844,
12679,736,72,2017,chatwheel,71,1,1,6948396519,3844,
12680,737,73,2017,chatwheel,71,1,1,6948396519,3844,
12681,738,74,2030,chatwheel,7,1,1,6948396519,3844,
12682,739,75,2073,chatwheel,7001,4,4,6948396519,3844,
12683,740,76,2110,chatwheel,7001,4,4,6948396519,3844,
12684,741,77,2121,chatwheel,0,5,128,6948396519,3844,
12685,742,78,2206,chatwheel,7,1,1,6948396519,3844,
12686,743,79,2222,chatwheel,7001,4,4,6948396519,3844,
12687,744,80,2258,chatwheel,7,1,1,6948396519,3844,
12688,745,81,2262,chatwheel,39001,7,130,6948396519,3844,
12689,746,82,2268,chatwheel,71,0,0,6948396519,3844,
12690,747,83,2268,chatwheel,71,0,0,6948396519,3844,
12691,748,84,2273,chatwheel,2,1,1,6948396519,3844,
12692,749,85,2273,chatwheel,2,1,1,6948396519,3844,
12693,750,86,2290,chatwheel,2,3,3,6948396519,3844,
12694,751,87,2302,chatwheel,7,1,1,6948396519,3844,
12695,752,88,2395,chatwheel,7,1,1,6948396519,3844,
12696,753,89,2416,chatwheel,7001,4,4,6948396519,3844,
12697,754,90,2417,chatwheel,7,1,1,6948396519,3844,
12698,755,91,2417,chatwheel,7,1,1,6948396519,3844,
12699,756,92,2487,chatwheel,105003,5,128,6948396519,3844,
12700,757,93,2519,chat,2 21,1,1,6948396519,3844,
12701,758,94,2520,chat,plz,1,1,6948396519,3844,
12702,759,95,2521,chat,plz,1,1,6948396519,3844,
12703,760,96,2522,chat,plz,1,1,6948396519,3844,
12704,761,97,2523,chat,plz,1,1,6948396519,3844,
12705,762,98,2526,chat,re[ort,1,1,6948396519,3844,
12706,763,99,2527,chat,plz,1,1,6948396519,3844,
12707,764,100,2543,chatwheel,7,1,1,6948396519,3844,
12708,765,101,2543,chatwheel,7,1,1,6948396519,3844,
12709,766,102,2545,chatwheel,7,1,1,6948396519,3844,
12710,767,103,2546,chatwheel,105002,5,128,6948396519,3844,
12711,768,104,2648,chatwheel,0,5,128,6948396519,3844,
12712,769,105,2673,chatwheel,7,2,2,6948396519,3844,
12713,770,106,2675,chatwheel,39001,7,130,6948396519,3844,
12714,771,107,2676,chatwheel,39002,7,130,6948396519,3844,
12715,772,108,2683,chatwheel,7,2,2,6948396519,3844,
12716,773,109,2714,chat,"es, come",9,132,6948396519,3844,
12717,774,110,2716,chat,5 man ulti,9,132,6948396519,3844,
12718,775,111,2722,chat,buy refersher,9,132,6948396519,3844,
12719,776,112,2736,chat,ggwp,5,128,6948396519,3844,
12720,777,113,2737,chatwheel,105003,5,128,6948396519,3844,
12721,778,114,2738,chatwheel,105003,5,128,6948396519,3844,
12722,779,115,2741,chat,report this dog,1,1,6948396519,3844,
12723,780,0,36,chatwheel,9,7,130,6934081312,2649,
12724,781,1,340,chatwheel,71,9,132,6934081312,2649,
12725,782,2,341,chatwheel,71,8,131,6934081312,2649,
12726,783,3,341,chatwheel,71,8,131,6934081312,2649,
12727,784,4,381,chatwheel,71,7,130,6934081312,2649,
12728,785,5,439,chatwheel,71,4,4,6934081312,2649,
12729,786,6,463,chatwheel,71,8,131,6934081312,2649,
12730,787,7,489,chatwheel,71,3,3,6934081312,2649,
12731,788,8,489,chatwheel,71,3,3,6934081312,2649,
12732,789,9,496,chatwheel,71,7,130,6934081312,2649,
12733,790,10,526,chatwheel,71,3,3,6934081312,2649,
12734,791,11,526,chatwheel,71,3,3,6934081312,2649,
12735,792,12,529,chatwheel,71,4,4,6934081312,2649,
12736,793,13,530,chatwheel,71,4,4,6934081312,2649,
12737,794,14,634,chatwheel,71,3,3,6934081312,2649,
12738,795,15,634,chatwheel,71,3,3,6934081312,2649,
12739,796,16,648,chatwheel,72,7,130,6934081312,2649,
12740,797,17,806,chatwheel,71,9,132,6934081312,2649,
12741,798,18,1080,chatwheel,71,3,3,6934081312,2649,
12742,799,19,1177,chatwheel,71,4,4,6934081312,2649,
12743,800,20,1177,chatwheel,71,4,4,6934081312,2649,
12744,801,21,1177,chatwheel,71,3,3,6934081312,2649,
12745,802,22,1178,chatwheel,71,3,3,6934081312,2649,
12746,803,23,1200,chatwheel,71,4,4,6934081312,2649,
12747,804,24,1200,chatwheel,71,4,4,6934081312,2649,
12748,805,25,1380,chat,建议斧王岛练一练,3,3,6934081312,2649,
12749,806,26,1480,chatwheel,7,9,132,6934081312,2649,
12750,807,27,1485,chatwheel,344,9,132,6934081312,2649,
12751,808,28,1512,chat,不容易，终于有个跳大了,3,3,6934081312,2649,
12752,809,29,1526,chat,等死吧,9,132,6934081312,2649,
12753,810,30,1544,chat,好怕,3,3,6934081312,2649,
12754,811,31,1738,chatwheel,71,4,4,6934081312,2649,
12755,812,32,1740,chat,不玩了,9,132,6934081312,2649,
12756,813,33,1742,chat,？,9,132,6934081312,2649,
12757,814,34,1801,chatwheel,7,9,132,6934081312,2649,
12758,815,35,1834,chat,是不是怪队友不给力，不能带你赢,3,3,6934081312,2649,
12759,816,36,1849,chat,咱可没有,9,132,6934081312,2649,
12760,817,37,1857,chat,你就是这样的人吧,9,132,6934081312,2649,
12761,818,38,1876,chat,感谢队友带躺,3,3,6934081312,2649,
12762,819,39,1929,chat,大出点又是就嘲讽，我最看不惯这种人,9,132,6934081312,2649,
12763,820,40,1949,chat,我也是,4,4,6934081312,2649,
12764,821,41,1955,chat,+1,3,3,6934081312,2649,
12765,822,42,2017,chat,你怎么不打赏了？,9,132,6934081312,2649,
12766,823,43,2022,chat,不是喜欢吗,9,132,6934081312,2649,
12767,824,44,2040,chat,还得我提醒你,9,132,6934081312,2649,
12768,825,45,2044,chat,兼任,9,132,6934081312,2649,
12769,826,46,2062,chat,？,4,4,6934081312,2649,
12770,827,47,2084,chat,62的智力,3,3,6934081312,2649,
12771,828,48,2091,chat,46的力量,3,3,6934081312,2649,
12772,829,49,2109,chat,？,4,4,6934081312,2649,
12773,830,50,2112,chat,？,9,132,6934081312,2649,
12774,831,51,2112,chat,？,4,4,6934081312,2649,
12775,832,52,2114,chat,？,4,4,6934081312,2649,
12776,833,53,2115,chat,？？？,9,132,6934081312,2649,
12777,834,54,2115,chat,？,4,4,6934081312,2649,
12778,835,55,2115,chat,？？？,3,3,6934081312,2649,
12779,836,56,2115,chat,？,4,4,6934081312,2649,
12780,837,57,2116,chat,？,4,4,6934081312,2649,
12781,838,0,347,chatwheel,71,7,130,6932210613,3575,
12782,839,1,520,chatwheel,71,4,4,6932210613,3575,
12783,840,2,520,chatwheel,71,4,4,6932210613,3575,
12784,841,3,649,chatwheel,71,1,1,6932210613,3575,
12785,842,4,705,chatwheel,71,7,130,6932210613,3575,
12786,843,5,706,chatwheel,71,7,130,6932210613,3575,
12787,844,6,819,chatwheel,71,3,3,6932210613,3575,
12788,845,7,824,chatwheel,71,4,4,6932210613,3575,
12789,846,8,824,chatwheel,71,4,4,6932210613,3575,
12790,847,9,1350,chatwheel,71,0,0,6932210613,3575,
12791,848,10,1350,chatwheel,71,0,0,6932210613,3575,
12792,849,11,1951,chatwheel,87,3,3,6932210613,3575,
12793,850,12,2007,chatwheel,76,4,4,6932210613,3575,
12794,851,13,2079,chat,sv 你出的什么蛇皮装,0,0,6932210613,3575,
12795,852,14,2093,chat,队友不甩锅给你？,0,0,6932210613,3575,
12796,853,15,2322,chat,咋不给暂停一下,1,1,6932210613,3575,
12797,854,16,2327,chat,还选个血魔针对我,3,3,6932210613,3575,
12798,855,17,2361,chatwheel,87,3,3,6932210613,3575,
12799,856,0,-94,chat,dievs sveti latviju,0,0,6939902800,1342,
12800,857,1,-81,chat,ej nahui,9,132,6939902800,1342,
12801,858,2,-78,chat,nu ko?,1,1,6939902800,1342,
12802,859,3,-78,chatwheel,40039,2,2,6939902800,1342,
12803,860,4,-67,chat,tev viss kartiba galva?,0,0,6939902800,1342,
12804,861,5,-65,chat,zirga galva,0,0,6939902800,1342,
12805,862,6,-55,chatwheel,444,9,132,6939902800,1342,
12806,863,7,15,chatwheel,458,2,2,6939902800,1342,
12807,864,8,21,chatwheel,44002,1,1,6939902800,1342,
12808,865,9,23,chatwheel,44001,1,1,6939902800,1342,
12809,866,10,25,chatwheel,451,2,2,6939902800,1342,
12810,867,11,114,chatwheel,111001,4,4,6939902800,1342,
12811,868,12,114,chatwheel,2,4,4,6939902800,1342,
12812,869,13,116,chatwheel,62,4,4,6939902800,1342,
12813,870,14,149,chat,-pinh,3,3,6939902800,1342,
12814,871,15,453,chatwheel,71,2,2,6939902800,1342,
12815,872,16,486,chatwheel,476,0,0,6939902800,1342,
12816,873,17,528,chatwheel,71,4,4,6939902800,1342,
12817,874,18,529,chatwheel,71,4,4,6939902800,1342,
12818,875,19,651,chatwheel,111002,4,4,6939902800,1342,
12819,876,20,2021,chatwheel,444,9,132,6939902800,1342,
12820,877,21,2023,chatwheel,586,9,132,6939902800,1342,
12821,878,22,2024,chatwheel,44002,1,1,6939902800,1342,
12822,879,23,2025,chatwheel,44001,1,1,6939902800,1342,
12823,880,24,2033,chatwheel,463,3,3,6939902800,1342,
12824,881,25,2042,chatwheel,581,3,3,6939902800,1342,
12825,882,26,2129,chatwheel,476,0,0,6939902800,1342,
12826,883,27,2130,chatwheel,521,0,0,6939902800,1342,
12827,884,28,2131,chatwheel,444,9,132,6939902800,1342,
12828,885,29,2132,chatwheel,554,0,0,6939902800,1342,
12829,886,30,2133,chatwheel,444,9,132,6939902800,1342,
12830,887,31,2146,chatwheel,44001,1,1,6939902800,1342,
12831,888,32,2147,chatwheel,44001,1,1,6939902800,1342,
12832,889,33,2149,chatwheel,74010,0,0,6939902800,1342,
12833,890,34,2151,chatwheel,468,3,3,6939902800,1342,
12834,891,35,2157,chatwheel,440,3,3,6939902800,1342,
12835,892,36,2329,chat,я испугался,8,131,6939902800,1342,
12836,893,37,2388,chatwheel,111001,4,4,6939902800,1342,
12837,894,38,2420,chatwheel,575,3,3,6939902800,1342,
12838,895,39,2426,chatwheel,467,3,3,6939902800,1342,
12839,896,40,2661,chatwheel,450,7,130,6939902800,1342,
12840,897,41,2662,chatwheel,579,7,130,6939902800,1342,
12841,898,42,2780,chatwheel,579,3,3,6939902800,1342,
12842,899,43,2850,chatwheel,444,9,132,6939902800,1342,
12843,900,44,3204,chatwheel,477,4,4,6939902800,1342,
12844,901,45,3224,chatwheel,444,9,132,6939902800,1342,
12845,902,46,3224,chatwheel,76,7,130,6939902800,1342,
12846,903,47,3225,chatwheel,76,7,130,6939902800,1342,
12847,904,48,3225,chatwheel,586,9,132,6939902800,1342,
12848,905,49,3231,chatwheel,76,7,130,6939902800,1342,
12849,906,50,3232,chatwheel,76,7,130,6939902800,1342,
12850,907,51,3234,chatwheel,111001,4,4,6939902800,1342,
12851,908,52,3235,chatwheel,111001,4,4,6939902800,1342,
12852,909,53,3240,chatwheel,76,7,130,6939902800,1342,
12853,910,0,-86,chatwheel,71,9,132,6953654616,4624,
12854,911,1,-82,chatwheel,7,6,129,6953654616,4624,
12855,912,2,-82,chatwheel,7,6,129,6953654616,4624,
12856,913,3,-79,chatwheel,7,9,132,6953654616,4624,
12857,914,4,-79,chatwheel,7,9,132,6953654616,4624,
12858,915,5,-76,chatwheel,71,9,132,6953654616,4624,
12859,916,6,-76,chatwheel,71,9,132,6953654616,4624,
12860,917,7,-70,chatwheel,9006,1,1,6953654616,4624,
12861,918,8,-68,chatwheel,9006,1,1,6953654616,4624,
12862,919,9,-66,chatwheel,97005,7,130,6953654616,4624,
12863,920,10,-54,chatwheel,7,9,132,6953654616,4624,
12864,921,11,-54,chatwheel,7,9,132,6953654616,4624,
12865,922,12,-47,chatwheel,58001,6,129,6953654616,4624,
12866,923,13,-39,chatwheel,31,1,1,6953654616,4624,
12867,924,14,-38,chatwheel,7,7,130,6953654616,4624,
12868,925,15,-37,chatwheel,100001,3,3,6953654616,4624,
12869,926,16,-37,chatwheel,469,3,3,6953654616,4624,
12870,927,17,-35,chatwheel,7,1,1,6953654616,4624,
12871,928,18,-33,chatwheel,7,9,132,6953654616,4624,
12872,929,19,-33,chatwheel,7,6,129,6953654616,4624,
12873,930,20,-32,chatwheel,469,3,3,6953654616,4624,
12874,931,21,-32,chatwheel,7,9,132,6953654616,4624,
12875,932,22,-32,chatwheel,7,6,129,6953654616,4624,
12876,933,23,-31,chatwheel,583,5,128,6953654616,4624,
12877,934,24,-28,chatwheel,495,3,3,6953654616,4624,
12878,935,25,-25,chatwheel,585,4,4,6953654616,4624,
12879,936,26,-19,chatwheel,71,9,132,6953654616,4624,
12880,937,27,-18,chatwheel,71,9,132,6953654616,4624,
12881,938,28,-7,chatwheel,58001,6,129,6953654616,4624,
12882,939,29,102,chatwheel,400018,7,130,6953654616,4624,
12883,940,30,144,chatwheel,71,6,129,6953654616,4624,
12884,941,31,153,chat,teezus,2,2,6953654616,4624,
12885,942,32,154,chat,follows me,2,2,6953654616,4624,
12886,943,33,156,chat,whertever i go,2,2,6953654616,4624,
12887,944,34,161,chatwheel,478,9,132,6953654616,4624,
12888,945,35,170,chatwheel,7,9,132,6953654616,4624,
12889,946,36,174,chatwheel,7,6,129,6953654616,4624,
12890,947,37,175,chatwheel,7,9,132,6953654616,4624,
12891,948,38,188,chatwheel,7,7,130,6953654616,4624,
12892,949,39,190,chatwheel,7,9,132,6953654616,4624,
12893,950,40,212,chatwheel,7,9,132,6953654616,4624,
12894,951,41,244,chatwheel,7,7,130,6953654616,4624,
12895,952,42,254,chatwheel,106001,9,132,6953654616,4624,
12896,953,43,254,chatwheel,459,7,130,6953654616,4624,
12897,954,44,255,chatwheel,9001,1,1,6953654616,4624,
12898,955,45,255,chatwheel,9001,1,1,6953654616,4624,
12899,956,46,256,chatwheel,54001,8,131,6953654616,4624,
12900,957,47,256,chatwheel,54001,8,131,6953654616,4624,
12901,958,48,267,chatwheel,71,6,129,6953654616,4624,
12902,959,49,270,chat,gustasvvin dotes,2,2,6953654616,4624,
12903,960,50,288,chatwheel,106001,9,132,6953654616,4624,
12904,961,51,288,chatwheel,478,9,132,6953654616,4624,
12905,962,52,292,chatwheel,7,7,130,6953654616,4624,
12906,963,53,293,chatwheel,7,9,132,6953654616,4624,
12907,964,54,296,chatwheel,469,3,3,6953654616,4624,
12908,965,55,304,chatwheel,7,1,1,6953654616,4624,
12909,966,56,305,chatwheel,7,7,130,6953654616,4624,
12910,967,57,314,chatwheel,97001,7,130,6953654616,4624,
12911,968,58,345,chatwheel,106001,9,132,6953654616,4624,
12912,969,59,359,chatwheel,459,7,130,6953654616,4624,
12913,970,60,387,chatwheel,71,9,132,6953654616,4624,
12914,971,61,400,chatwheel,71,9,132,6953654616,4624,
12915,972,62,457,chatwheel,71,9,132,6953654616,4624,
12916,973,63,457,chatwheel,71,9,132,6953654616,4624,
12917,974,64,464,chatwheel,9002,1,1,6953654616,4624,
12918,975,65,468,chatwheel,97002,7,130,6953654616,4624,
12919,976,66,471,chatwheel,0,2,2,6953654616,4624,
12920,977,67,472,chatwheel,0,2,2,6953654616,4624,
12921,978,68,492,chatwheel,71,8,131,6953654616,4624,
12922,979,69,492,chatwheel,71,8,131,6953654616,4624,
12923,980,70,530,chatwheel,71,6,129,6953654616,4624,
12924,981,71,531,chatwheel,71,6,129,6953654616,4624,
12925,982,72,547,chatwheel,106001,9,132,6953654616,4624,
12926,983,73,548,chatwheel,478,9,132,6953654616,4624,
12927,984,74,550,chatwheel,469,3,3,6953654616,4624,
12928,985,75,562,chatwheel,97002,7,130,6953654616,4624,
12929,986,76,567,chatwheel,110001,5,128,6953654616,4624,
12930,987,77,570,chatwheel,65,4,4,6953654616,4624,
12931,988,78,570,chatwheel,65,4,4,6953654616,4624,
12932,989,79,573,chatwheel,585,4,4,6953654616,4624,
12933,990,80,574,chatwheel,585,4,4,6953654616,4624,
