,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
291,45,2153,chat,олух на дк,2,2,6939872811,1683,
292,46,2154,chat,спс заигру,8,131,6939872811,1683,
293,0,-16,chatwheel,44001,6,129,6941595419,2483,
294,1,20,chatwheel,44002,6,129,6941595419,2483,
295,2,24,chatwheel,141353,7,130,6941595419,2483,
296,3,133,chatwheel,2,8,131,6941595419,2483,
297,4,386,chatwheel,71,5,128,6941595419,2483,
298,5,386,chatwheel,71,5,128,6941595419,2483,
299,6,389,chatwheel,71,5,128,6941595419,2483,
300,7,389,chatwheel,71,5,128,6941595419,2483,
301,8,404,chatwheel,71,1,1,6941595419,2483,
302,9,404,chatwheel,71,1,1,6941595419,2483,
303,10,430,chatwheel,71,2,2,6941595419,2483,
304,11,430,chatwheel,71,2,2,6941595419,2483,
305,12,463,chatwheel,71,2,2,6941595419,2483,
306,13,678,chatwheel,71,1,1,6941595419,2483,
307,14,678,chatwheel,71,1,1,6941595419,2483,
308,15,728,chat,чел тебе бы мид стоять научиться а потом типать),1,1,6941595419,2483,
309,16,743,chat,ахахах,5,128,6941595419,2483,
310,17,756,chat,я пчти всех крипов убил на лайне ,5,128,6941595419,2483,
311,18,760,chat,у меня вс норм ,5,128,6941595419,2483,
312,19,766,chat,не смеши,1,1,6941595419,2483,
313,20,771,chat,посмотри,5,128,6941595419,2483,
314,21,774,chat,потом ,5,128,6941595419,2483,
315,22,1184,chatwheel,440,6,129,6941595419,2483,
316,23,1407,chatwheel,7,3,3,6941595419,2483,
317,24,1433,chatwheel,44001,6,129,6941595419,2483,
318,25,1529,chatwheel,44001,6,129,6941595419,2483,
319,26,1763,chatwheel,585,8,131,6941595419,2483,
320,27,1937,chatwheel,44001,6,129,6941595419,2483,
321,28,2403,chatwheel,7,3,3,6941595419,2483,
322,29,2659,chatwheel,87001,2,2,6941595419,2483,
323,30,3045,chatwheel,141353,7,130,6941595419,2483,
324,31,3045,chatwheel,579,8,131,6941595419,2483,
325,32,3047,chatwheel,466,6,129,6941595419,2483,
326,33,3048,chatwheel,575,6,129,6941595419,2483,
327,0,-59,chatwheel,25003,6,129,6939070612,5000,
328,1,-58,chatwheel,479,5,128,6939070612,5000,
329,2,-44,chat,красава жаль только я не на одной виверне играю),5,128,6939070612,5000,
330,3,-42,chatwheel,479,5,128,6939070612,5000,
331,4,-39,chatwheel,476,6,129,6939070612,5000,
332,5,-31,chatwheel,112003,1,1,6939070612,5000,
333,6,17,chatwheel,112001,1,1,6939070612,5000,
334,7,158,chatwheel,61,6,129,6939070612,5000,
335,8,383,chatwheel,54,9,132,6939070612,5000,
336,9,384,chatwheel,71,1,1,6939070612,5000,
337,10,421,chatwheel,2,7,130,6939070612,5000,
338,11,447,chatwheel,2,7,130,6939070612,5000,
339,12,448,chatwheel,2,7,130,6939070612,5000,
340,13,454,chatwheel,7,5,128,6939070612,5000,
341,14,455,chatwheel,81002,9,132,6939070612,5000,
342,15,515,chat,ща с руной в топ,1,1,6939070612,5000,
343,16,522,chatwheel,479,5,128,6939070612,5000,
344,17,536,chat,не,8,131,6939070612,5000,
345,18,540,chat,end,1,1,6939070612,5000,
346,19,546,chatwheel,25001,6,129,6939070612,5000,
347,20,547,chat,)),5,128,6939070612,5000,
348,21,551,chat,у челов в боте настаканный биг),1,1,6939070612,5000,
349,22,553,chat,стоят),1,1,6939070612,5000,
350,23,559,chat,под енеми тавером),1,1,6939070612,5000,
351,24,561,chatwheel,476,6,129,6939070612,5000,
352,25,561,chat,ни одной руны ),1,1,6939070612,5000,
353,26,564,chat,ни контролят),1,1,6939070612,5000,
354,27,567,chat,и в топе) ,1,1,6939070612,5000,
355,28,568,chat,такие же),1,1,6939070612,5000,
356,29,571,chat,бедненький,5,128,6939070612,5000,
357,30,574,chat,не помогают((,5,128,6939070612,5000,
358,31,574,chat,играем в доту,1,1,6939070612,5000,
359,32,604,chatwheel,81001,9,132,6939070612,5000,
360,33,688,chatwheel,86001,7,130,6939070612,5000,
361,34,690,chatwheel,81002,9,132,6939070612,5000,
362,35,691,chatwheel,25002,6,129,6939070612,5000,
363,36,737,chatwheel,86001,7,130,6939070612,5000,
364,37,749,chatwheel,290,7,130,6939070612,5000,
365,38,749,chat,аха,8,131,6939070612,5000,
366,39,749,chat,УБИЛ),1,1,6939070612,5000,
367,40,749,chatwheel,479,5,128,6939070612,5000,
368,41,749,chat,КРИПОВ),1,1,6939070612,5000,
369,42,750,chat,)))),1,1,6939070612,5000,
370,43,753,chat,И УБЕЖЛА),1,1,6939070612,5000,
371,44,758,chatwheel,420,1,1,6939070612,5000,
372,45,784,chatwheel,7,9,132,6939070612,5000,
373,46,829,chatwheel,137002,8,131,6939070612,5000,
374,47,829,chatwheel,137001,8,131,6939070612,5000,
375,48,857,chatwheel,479,5,128,6939070612,5000,
376,49,917,chatwheel,479,5,128,6939070612,5000,
377,50,947,chatwheel,420,1,1,6939070612,5000,
378,51,949,chatwheel,112004,1,1,6939070612,5000,
379,52,956,chatwheel,21,6,129,6939070612,5000,
380,53,1059,chatwheel,25002,6,129,6939070612,5000,
381,54,1091,chatwheel,71,6,129,6939070612,5000,
382,55,1144,chatwheel,86001,7,130,6939070612,5000,
383,56,1165,chatwheel,86001,7,130,6939070612,5000,
384,57,1168,chatwheel,25001,6,129,6939070612,5000,
385,58,1168,chatwheel,479,5,128,6939070612,5000,
386,59,1168,chatwheel,25001,6,129,6939070612,5000,
387,60,1171,chatwheel,25004,6,129,6939070612,5000,
388,61,1171,chatwheel,137001,8,131,6939070612,5000,
389,62,1223,chatwheel,7,9,132,6939070612,5000,
390,63,1224,chatwheel,25001,6,129,6939070612,5000,
391,64,1224,chatwheel,25001,6,129,6939070612,5000,
392,65,1250,chatwheel,2,6,129,6939070612,5000,
393,66,1289,chatwheel,71,6,129,6939070612,5000,
394,67,1298,chatwheel,7,9,132,6939070612,5000,
395,68,1336,chatwheel,53,6,129,6939070612,5000,
396,69,1382,chatwheel,71,6,129,6939070612,5000,
397,70,1382,chatwheel,71,6,129,6939070612,5000,
398,71,1430,chatwheel,71,8,131,6939070612,5000,
399,72,1499,chatwheel,81005,9,132,6939070612,5000,
400,73,1561,chatwheel,21,6,129,6939070612,5000,
401,74,1602,chatwheel,7,8,131,6939070612,5000,
402,75,1692,chatwheel,86001,7,130,6939070612,5000,
403,76,1694,chatwheel,231,9,132,6939070612,5000,
404,77,1711,chatwheel,25001,6,129,6939070612,5000,
405,78,1711,chatwheel,62,9,132,6939070612,5000,
406,79,1712,chatwheel,112003,1,1,6939070612,5000,
407,80,1712,chatwheel,86001,7,130,6939070612,5000,
408,81,1739,chatwheel,86001,7,130,6939070612,5000,
409,82,1748,chatwheel,2,6,129,6939070612,5000,
410,83,1752,chatwheel,25001,6,129,6939070612,5000,
411,84,1753,chatwheel,69,8,131,6939070612,5000,
412,85,1754,chatwheel,25001,6,129,6939070612,5000,
413,86,1824,chatwheel,231,9,132,6939070612,5000,
414,87,1835,chatwheel,21,6,129,6939070612,5000,
415,88,1853,chatwheel,86001,7,130,6939070612,5000,
416,89,1873,chatwheel,420,1,1,6939070612,5000,
417,90,1886,chatwheel,81001,9,132,6939070612,5000,
418,91,1909,chatwheel,137002,8,131,6939070612,5000,
419,92,1913,chatwheel,290,7,130,6939070612,5000,
420,93,1913,chatwheel,401016,7,130,6939070612,5000,
421,0,-84,chat,gl,4,4,6936546813,3090,
422,1,89,chatwheel,583,4,4,6936546813,3090,
423,2,266,chatwheel,71,9,132,6936546813,3090,
424,3,266,chatwheel,71,9,132,6936546813,3090,
425,4,282,chatwheel,7,3,3,6936546813,3090,
426,5,282,chatwheel,7,2,2,6936546813,3090,
427,6,306,chatwheel,71,2,2,6936546813,3090,
428,7,306,chatwheel,71,2,2,6936546813,3090,
429,8,441,chatwheel,10,3,3,6936546813,3090,
430,9,478,chatwheel,71,3,3,6936546813,3090,
431,10,479,chatwheel,71,3,3,6936546813,3090,
432,11,675,chat,xD,4,4,6936546813,3090,
433,12,719,chatwheel,6,6,129,6936546813,3090,
434,13,1062,chatwheel,583,4,4,6936546813,3090,
435,14,1199,chatwheel,71,9,132,6936546813,3090,
436,15,1278,chatwheel,2,7,130,6936546813,3090,
437,16,1433,chatwheel,7001,4,4,6936546813,3090,
438,17,1570,chatwheel,2,6,129,6936546813,3090,
439,18,1770,chatwheel,71,8,131,6936546813,3090,
440,19,1795,chatwheel,71,7,130,6936546813,3090,
441,20,1795,chatwheel,71,7,130,6936546813,3090,
442,21,1799,chatwheel,7002,4,4,6936546813,3090,
443,22,1965,chatwheel,7,2,2,6936546813,3090,
444,23,2049,chatwheel,583,4,4,6936546813,3090,
445,24,2050,chatwheel,583,4,4,6936546813,3090,
446,25,2120,chatwheel,583,4,4,6936546813,3090,
447,26,2145,chatwheel,2,6,129,6936546813,3090,
448,27,2158,chatwheel,2,6,129,6936546813,3090,
449,28,2185,chat,report clinkz ty,3,3,6936546813,3090,
450,29,2185,chat,so dumb,3,3,6936546813,3090,
451,30,2185,chat,omg,1,1,6936546813,3090,
452,31,2185,chat,fckers,1,1,6936546813,3090,
453,32,2186,chat,ggwp,8,131,6936546813,3090,
454,33,2198,chat,wait,1,1,6936546813,3090,
455,34,2200,chat,is this gg?,1,1,6936546813,3090,
456,35,2200,chat,clinkz got carried lmao,3,3,6936546813,3090,
457,36,2201,chat,dfcking dogs,1,1,6936546813,3090,
458,37,2205,chat,offlane clinkz what do we expect,3,3,6936546813,3090,
459,38,2209,chat,ez clinkz wanna teach,4,4,6936546813,3090,
460,39,2234,chat,clinkz,3,3,6936546813,3090,
461,40,2234,chat,ez game,1,1,6936546813,3090,
462,41,2236,chat,diiots,1,1,6936546813,3090,
463,42,2236,chat,talk u trash,3,3,6936546813,3090,
464,43,2241,chat,my asss,0,0,6936546813,3090,
465,0,17,chat,boys when did the world go wrong,0,0,6938892607,4524,
466,1,22,chat,i think its when harambe died,0,0,6938892607,4524,
467,2,35,chatwheel,8001,6,129,6938892607,4524,
468,3,151,chatwheel,469,9,132,6938892607,4524,
469,4,151,chatwheel,469,9,132,6938892607,4524,
470,5,220,chatwheel,84006,8,131,6938892607,4524,
471,6,349,chatwheel,11,1,1,6938892607,4524,
472,7,350,chatwheel,11,1,1,6938892607,4524,
473,8,352,chatwheel,71,1,1,6938892607,4524,
474,9,406,chatwheel,71,6,129,6938892607,4524,
475,10,409,chatwheel,72,6,129,6938892607,4524,
476,11,454,chatwheel,71,4,4,6938892607,4524,
477,12,454,chatwheel,71,4,4,6938892607,4524,
478,13,491,chatwheel,71,8,131,6938892607,4524,
479,14,547,chatwheel,84006,8,131,6938892607,4524,
480,15,569,chatwheel,62,2,2,6938892607,4524,
481,16,634,chatwheel,71,8,131,6938892607,4524,
482,17,634,chatwheel,71,8,131,6938892607,4524,
483,18,646,chatwheel,84001,8,131,6938892607,4524,
484,19,653,chatwheel,8004,6,129,6938892607,4524,
485,20,653,chatwheel,8005,6,129,6938892607,4524,
486,21,666,chatwheel,71,8,131,6938892607,4524,
487,22,666,chatwheel,71,8,131,6938892607,4524,
488,23,701,chatwheel,84004,8,131,6938892607,4524,
489,24,709,chatwheel,71,8,131,6938892607,4524,
490,25,709,chatwheel,71,8,131,6938892607,4524,
491,26,729,chatwheel,62,6,129,6938892607,4524,
492,27,811,chatwheel,79,5,128,6938892607,4524,
493,28,813,chatwheel,22004,5,128,6938892607,4524,
494,29,895,chatwheel,469,9,132,6938892607,4524,
495,30,898,chatwheel,469,9,132,6938892607,4524,
496,31,932,chatwheel,8005,6,129,6938892607,4524,
497,32,1103,chatwheel,76,6,129,6938892607,4524,
498,33,1178,chatwheel,84001,8,131,6938892607,4524,
499,34,1337,chatwheel,84001,8,131,6938892607,4524,
500,35,1356,chatwheel,84001,8,131,6938892607,4524,
501,36,1357,chatwheel,8,9,132,6938892607,4524,
502,37,1357,chatwheel,469,9,132,6938892607,4524,
503,38,1487,chatwheel,8006,6,129,6938892607,4524,
504,39,1487,chatwheel,8006,6,129,6938892607,4524,
505,40,1573,chatwheel,62,6,129,6938892607,4524,
506,41,1604,chatwheel,469,9,132,6938892607,4524,
507,42,1605,chatwheel,469,9,132,6938892607,4524,
508,43,1618,chat,Ez Nyx,6,129,6938892607,4524,
509,44,1621,chat,Did u boost?,6,129,6938892607,4524,
510,45,1623,chat,TO ancient?,6,129,6938892607,4524,
511,46,1626,chatwheel,8005,6,129,6938892607,4524,
512,47,1626,chatwheel,8005,6,129,6938892607,4524,
513,48,1628,chatwheel,84006,8,131,6938892607,4524,
514,49,1630,chat,games not over buddy,0,0,6938892607,4524,
515,50,1634,chat,100%,6,129,6938892607,4524,
516,51,1698,chatwheel,8006,6,129,6938892607,4524,
517,52,1699,chatwheel,8006,6,129,6938892607,4524,
518,53,1699,chatwheel,84005,8,131,6938892607,4524,
519,54,1757,chatwheel,84005,8,131,6938892607,4524,
520,55,1768,chatwheel,469,9,132,6938892607,4524,
521,56,1770,chatwheel,469,9,132,6938892607,4524,
522,57,1770,chat,Bark,6,129,6938892607,4524,
523,58,1770,chatwheel,84004,8,131,6938892607,4524,
524,59,1771,chat,now,6,129,6938892607,4524,
525,60,1772,chatwheel,2,8,131,6938892607,4524,
526,61,1773,chat,Pitbul,6,129,6938892607,4524,
527,62,1777,chat,lmao,0,0,6938892607,4524,
528,63,1786,chat,u play in a 4 stack,0,0,6938892607,4524,
529,64,1789,chat,and im a solo q,0,0,6938892607,4524,
530,65,1792,chat,U were talking,6,129,6938892607,4524,
531,66,1793,chat,Last game,6,129,6938892607,4524,
532,67,1794,chat,haha,0,0,6938892607,4524,
533,68,1795,chat,and you still suck,9,132,6938892607,4524,
534,69,1795,chat,I bought Acc?,6,129,6938892607,4524,
535,70,1796,chat,rofl,9,132,6938892607,4524,
536,71,1800,chat,who ??,0,0,6938892607,4524,
537,72,1807,chat,U,6,129,6938892607,4524,
538,73,1812,chat,,9,132,6938892607,4524,
539,74,1815,chat,oooh,0,0,6938892607,4524,
540,75,1819,chat,lmao,0,0,6938892607,4524,
541,76,1916,chatwheel,290,8,131,6938892607,4524,
542,77,2021,chat,Bark,6,129,6938892607,4524,
543,78,2022,chat,nyx,6,129,6938892607,4524,
544,79,2024,chatwheel,469,9,132,6938892607,4524,
545,80,2024,chatwheel,469,9,132,6938892607,4524,
546,81,2025,chatwheel,8006,6,129,6938892607,4524,
547,82,2025,chatwheel,8006,6,129,6938892607,4524,
548,83,2032,chat,Stuck in 3k mmr,6,129,6938892607,4524,
549,84,2039,chat,this isnt ranked lmao,0,0,6938892607,4524,
550,85,2045,chat,and ur a 5 stack,0,0,6938892607,4524,
551,86,2046,chat,low skill,6,129,6938892607,4524,
552,87,2050,chat,I was ac buyer last game,6,129,6938892607,4524,
553,88,2052,chat,Same stack,6,129,6938892607,4524,
554,89,2058,chat,and now 5 stack?,6,129,6938892607,4524,
555,90,2059,chat,XD,6,129,6938892607,4524,
556,91,2064,chat,u are a 5 stack,0,0,6938892607,4524,
557,92,2067,chat,?,9,132,6938892607,4524,
558,93,2067,chat,im not,0,0,6938892607,4524,
559,94,2069,chat,im solo q,0,0,6938892607,4524,
560,95,2072,chat,Still talking?,6,129,6938892607,4524,
561,96,2072,chat,D,6,129,6938892607,4524,
562,97,2073,chat,lul,9,132,6938892607,4524,
563,98,2073,chat,XD,6,129,6938892607,4524,
564,99,2079,chat,its 1:1 buddy :P,0,0,6938892607,4524,
565,100,2080,chat,keep buying your ancient acc,9,132,6938892607,4524,
566,101,2091,chat,my 5 stack vs urs,0,0,6938892607,4524,
567,102,2093,chat,want to?,0,0,6938892607,4524,
568,103,2103,chat,ah course not..,0,0,6938892607,4524,
569,104,2104,chat,why yall so titlted,7,130,6938892607,4524,
570,105,2105,chatwheel,76,6,129,6938892607,4524,
571,106,2114,chat,Ez nyx,6,129,6938892607,4524,
572,107,2114,chat,not up for a real game,0,0,6938892607,4524,
573,108,2122,chatwheel,8006,6,129,6938892607,4524,
574,109,2123,chatwheel,8006,6,129,6938892607,4524,
575,110,2125,chat,ez,9,132,6938892607,4524,
576,111,2125,chatwheel,84005,8,131,6938892607,4524,
577,112,2126,chat,not up for a real game?,0,0,6938892607,4524,
578,113,2131,chat,a real 5v5,0,0,6938892607,4524,
579,114,2131,chat,trash,9,132,6938892607,4524,
580,0,-13,chatwheel,71,4,4,6930933219,2777,
581,1,-13,chatwheel,71,4,4,6930933219,2777,
582,2,327,chat,听不清 你麦有问题,9,132,6930933219,2777,
583,3,357,chatwheel,71,4,4,6930933219,2777,
584,4,496,chatwheel,71,5,128,6930933219,2777,
585,5,1214,chatwheel,2,9,132,6930933219,2777,
586,6,1274,chatwheel,2,9,132,6930933219,2777,
587,7,1336,chatwheel,71,5,128,6930933219,2777,
588,8,1336,chatwheel,71,5,128,6930933219,2777,
589,9,1727,chatwheel,2,9,132,6930933219,2777,
590,10,2034,chatwheel,444,8,131,6930933219,2777,
591,11,2038,chatwheel,444,4,4,6930933219,2777,
592,12,2263,chat,.,4,4,6930933219,2777,
593,0,-45,chatwheel,7,4,4,6941952407,5646,
594,1,-33,chatwheel,63,6,129,6941952407,5646,
595,2,-20,chatwheel,453,5,128,6941952407,5646,
596,3,-10,chatwheel,287,3,3,6941952407,5646,
597,4,3,chatwheel,10001,7,130,6941952407,5646,
598,5,21,chatwheel,0,6,129,6941952407,5646,
599,6,22,chatwheel,7,3,3,6941952407,5646,
600,7,22,chatwheel,7,3,3,6941952407,5646,
601,8,24,chatwheel,62,4,4,6941952407,5646,
602,9,62,chatwheel,441,3,3,6941952407,5646,
603,10,96,chatwheel,63,6,129,6941952407,5646,
604,11,266,chatwheel,69,4,4,6941952407,5646,
605,12,365,chatwheel,71,8,131,6941952407,5646,
606,13,372,chatwheel,71,3,3,6941952407,5646,
607,14,372,chatwheel,71,3,3,6941952407,5646,
608,15,375,chatwheel,63,6,129,6941952407,5646,
609,16,383,chatwheel,473,7,130,6941952407,5646,
610,17,398,chatwheel,0,6,129,6941952407,5646,
611,18,490,chatwheel,71,5,128,6941952407,5646,
612,19,490,chatwheel,71,5,128,6941952407,5646,
613,20,498,chatwheel,7,4,4,6941952407,5646,
614,21,501,chatwheel,71,8,131,6941952407,5646,
615,22,540,chatwheel,7,6,129,6941952407,5646,
616,23,568,chatwheel,71,5,128,6941952407,5646,
617,24,568,chatwheel,71,5,128,6941952407,5646,
618,25,582,chatwheel,71,3,3,6941952407,5646,
619,26,582,chatwheel,71,3,3,6941952407,5646,
620,27,588,chatwheel,71,8,131,6941952407,5646,
621,28,683,chatwheel,65,4,4,6941952407,5646,
622,29,714,chatwheel,7,3,3,6941952407,5646,
623,30,738,chatwheel,71,8,131,6941952407,5646,
624,31,798,chatwheel,7,3,3,6941952407,5646,
625,32,798,chatwheel,6,3,3,6941952407,5646,
626,33,816,chatwheel,69,4,4,6941952407,5646,
627,34,897,chatwheel,7,6,129,6941952407,5646,
628,35,920,chatwheel,71,1,1,6941952407,5646,
629,36,921,chatwheel,71,1,1,6941952407,5646,
630,37,925,chatwheel,13001,3,3,6941952407,5646,
631,38,925,chatwheel,13001,3,3,6941952407,5646,
632,39,927,chatwheel,62,8,131,6941952407,5646,
633,40,927,chatwheel,66,4,4,6941952407,5646,
634,41,953,chatwheel,7,4,4,6941952407,5646,
635,42,997,chatwheel,71,5,128,6941952407,5646,
636,43,997,chatwheel,71,5,128,6941952407,5646,
637,44,1046,chatwheel,62,8,131,6941952407,5646,
638,45,1046,chatwheel,7,6,129,6941952407,5646,
639,46,1047,chatwheel,13001,3,3,6941952407,5646,
640,47,1047,chatwheel,65,4,4,6941952407,5646,
641,48,1062,chatwheel,493,7,130,6941952407,5646,
642,49,1085,chatwheel,13001,3,3,6941952407,5646,
643,50,1149,chatwheel,10001,7,130,6941952407,5646,
644,51,1155,chatwheel,0,6,129,6941952407,5646,
645,52,1305,chatwheel,13001,3,3,6941952407,5646,
646,53,1305,chatwheel,13001,3,3,6941952407,5646,
647,54,1328,chatwheel,2,1,1,6941952407,5646,
648,55,1328,chatwheel,2,1,1,6941952407,5646,
649,56,1380,chatwheel,7,7,130,6941952407,5646,
650,57,1407,chatwheel,13001,3,3,6941952407,5646,
651,58,1481,chatwheel,441,3,3,6941952407,5646,
652,59,1522,chatwheel,69,4,4,6941952407,5646,
653,60,1525,chatwheel,71,8,131,6941952407,5646,
654,61,1538,chatwheel,71,8,131,6941952407,5646,
655,62,1633,chatwheel,0,6,129,6941952407,5646,
656,63,1826,chatwheel,287,3,3,6941952407,5646,
657,64,1862,chatwheel,69,4,4,6941952407,5646,
658,65,1915,chatwheel,66,4,4,6941952407,5646,
659,66,1916,chatwheel,4,4,4,6941952407,5646,
660,67,1919,chatwheel,579,4,4,6941952407,5646,
661,68,1920,chatwheel,473,7,130,6941952407,5646,
662,69,1947,chat,gg,4,4,6941952407,5646,
663,70,1948,chatwheel,76,1,1,6941952407,5646,
664,0,80,chatwheel,459,3,3,6943109905,3116,
665,1,245,chatwheel,62,3,3,6943109905,3116,
666,2,248,chatwheel,459,3,3,6943109905,3116,
667,3,260,chatwheel,71,8,131,6943109905,3116,
668,4,260,chatwheel,71,8,131,6943109905,3116,
669,5,370,chatwheel,71,7,130,6943109905,3116,
670,6,373,chatwheel,71,7,130,6943109905,3116,
671,7,617,chatwheel,463,8,131,6943109905,3116,
672,8,841,chatwheel,2,4,4,6943109905,3116,
673,9,1454,chatwheel,552,5,128,6943109905,3116,
674,10,1456,chatwheel,508,5,128,6943109905,3116,
675,11,1463,chat,why so ez?,5,128,6943109905,3116,
676,12,1464,chat,затипали?,8,131,6943109905,3116,
677,13,1467,chat,i dont speak adidas tracksuit,3,3,6943109905,3116,.Gxmbino
678,14,1667,chatwheel,64002,8,131,6943109905,3116,
679,15,1670,chatwheel,64001,8,131,6943109905,3116,
680,16,1826,chat,brain damage,3,3,6943109905,3116,
681,17,1942,chat,dont do rosh,3,3,6943109905,3116,
682,18,1944,chat,its dead ,3,3,6943109905,3116,
683,19,2183,chat,bkb zilencer?,4,4,6943109905,3116,
684,20,2857,chat,too ez,8,131,6943109905,3116,
685,21,2859,chat,ez,5,128,6943109905,3116,
686,22,2860,chat,i dont speak adidas tracksuit,3,3,6943109905,3116,.Gxmbino
687,23,2886,chat,why so ez?,5,128,6943109905,3116,
688,24,2886,chatwheel,128005,9,132,6943109905,3116,
689,25,2887,chat,4 mid,5,128,6943109905,3116,
690,26,2888,chatwheel,128006,9,132,6943109905,3116,
691,27,2890,chat,vs 1,5,128,6943109905,3116,
692,0,-198,chat,пуджа,6,129,6945752910,3482,
693,1,-27,chatwheel,62,7,130,6945752910,3482,
694,2,365,chatwheel,71,7,130,6945752910,3482,
695,3,365,chatwheel,71,7,130,6945752910,3482,
696,4,481,chatwheel,71,7,130,6945752910,3482,
697,5,481,chatwheel,71,7,130,6945752910,3482,
698,6,494,chatwheel,71,7,130,6945752910,3482,
699,7,494,chatwheel,71,7,130,6945752910,3482,
700,8,623,chatwheel,71,7,130,6945752910,3482,
701,9,662,chatwheel,71,1,1,6945752910,3482,
702,10,662,chatwheel,71,1,1,6945752910,3482,
703,11,678,chat,спасибо,1,1,6945752910,3482,
704,12,689,chatwheel,71,2,2,6945752910,3482,
705,13,689,chatwheel,71,2,2,6945752910,3482,
706,14,728,chatwheel,7,2,2,6945752910,3482,
707,15,760,chatwheel,71,7,130,6945752910,3482,
708,16,760,chatwheel,71,7,130,6945752910,3482,
709,17,936,chatwheel,62,7,130,6945752910,3482,
710,18,970,chatwheel,7,7,130,6945752910,3482,
711,19,970,chatwheel,62,7,130,6945752910,3482,
712,20,1125,chatwheel,34001,7,130,6945752910,3482,
713,21,1125,chatwheel,34001,7,130,6945752910,3482,
714,22,1200,chatwheel,7,7,130,6945752910,3482,
715,23,1587,chatwheel,71,7,130,6945752910,3482,
716,24,1587,chatwheel,71,7,130,6945752910,3482,
717,25,1795,chatwheel,76,2,2,6945752910,3482,
718,26,1797,chatwheel,76,7,130,6945752910,3482,
719,27,1797,chatwheel,76,7,130,6945752910,3482,
720,28,1800,chatwheel,71,7,130,6945752910,3482,
721,29,1800,chatwheel,71,7,130,6945752910,3482,
722,30,1911,chatwheel,34001,7,130,6945752910,3482,
723,31,1911,chatwheel,34001,7,130,6945752910,3482,
724,32,1935,chatwheel,71,2,2,6945752910,3482,
725,33,1945,chatwheel,7,7,130,6945752910,3482,
726,34,1945,chatwheel,7,7,130,6945752910,3482,
