,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
4095,0,19,chatwheel,70002,1,1,6640479211,2824,
4096,1,326,chatwheel,71,3,3,6640479211,2824,
4097,2,513,chatwheel,71,3,3,6640479211,2824,
4098,3,1429,chatwheel,63,7,130,6640479211,2824,
4099,0,292,chatwheel,62,1,1,6640829815,3087,
4100,1,312,chatwheel,7,1,1,6640829815,3087,
4101,2,312,chatwheel,7,1,1,6640829815,3087,
4102,3,343,chatwheel,71,8,131,6640829815,3087,
4103,4,398,chatwheel,71,8,131,6640829815,3087,
4104,5,416,chatwheel,54,0,0,6640829815,3087,
4105,6,471,chatwheel,71,3,3,6640829815,3087,
4106,7,529,chatwheel,54,0,0,6640829815,3087,
4107,8,582,chatwheel,71,4,4,6640829815,3087,
4108,9,724,chatwheel,413,8,131,6640829815,3087,
4109,10,1098,chatwheel,71,2,2,6640829815,3087,
4110,11,1140,chatwheel,2,4,4,6640829815,3087,
4111,12,1141,chatwheel,2,4,4,6640829815,3087,
4112,13,1228,chatwheel,2,4,4,6640829815,3087,
4113,14,1228,chatwheel,2,4,4,6640829815,3087,
4114,15,1323,chatwheel,2,0,0,6640829815,3087,
4115,16,1421,chatwheel,71,2,2,6640829815,3087,
4116,17,1421,chatwheel,5,2,2,6640829815,3087,
4117,18,1434,chatwheel,71,2,2,6640829815,3087,
4118,19,1461,chat,end,2,2,6640829815,3087,
4119,20,1466,chat,?,9,132,6640829815,3087,
4120,21,1559,chatwheel,71,6,129,6640829815,3087,
4121,22,1619,chat,убили?,9,132,6640829815,3087,
4122,23,1635,chat,хорош сларк,7,130,6640829815,3087,
4123,24,1659,chat,pugna ne hilit menya,1,1,6640829815,3087,
4124,25,1672,chat,афк станьте,9,132,6640829815,3087,
4125,26,1680,chat,wa bkb est na ta,1,1,6640829815,3087,
4126,27,1685,chat,budet igra,1,1,6640829815,3087,
4127,28,1702,chatwheel,93002,1,1,6640829815,3087,
4128,29,1746,chatwheel,2,4,4,6640829815,3087,
4129,30,1884,chatwheel,90001,8,131,6640829815,3087,
4130,31,1884,chatwheel,90001,8,131,6640829815,3087,
4131,32,1891,chatwheel,413,8,131,6640829815,3087,
4132,33,1891,chat,gg ez,9,132,6640829815,3087,
4133,0,-106,chat,please,3,3,6640829505,5171,
4134,1,-99,chat,waga queues unranked at 1am and picks his main,1,1,6640829505,5171,
4135,2,-94,chat,cool and very swag,1,1,6640829505,5171,
4136,3,-83,chatwheel,132,7,130,6640829505,5171,
4137,4,-81,chatwheel,132,7,130,6640829505,5171,
4138,5,-79,chatwheel,44002,9,132,6640829505,5171,
4139,6,-52,chatwheel,64001,8,131,6640829505,5171,
4140,7,4,chatwheel,61,5,128,6640829505,5171,
4141,8,17,chat,waga im 1k pls lane with eyes closed,3,3,6640829505,5171,
4142,9,42,chat,why you think he is good????????,7,130,6640829505,5171,
4143,10,67,chatwheel,7,5,128,6640829505,5171,
4144,11,105,chatwheel,7,4,4,6640829505,5171,
4145,12,141,chatwheel,44001,9,132,6640829505,5171,
4146,13,241,chatwheel,9001,7,130,6640829505,5171,
4147,14,343,chatwheel,71,5,128,6640829505,5171,
4148,15,430,chatwheel,8004,2,2,6640829505,5171,
4149,16,430,chatwheel,8004,2,2,6640829505,5171,
4150,17,432,chat,l2p,3,3,6640829505,5171,
4151,18,525,chatwheel,71,1,1,6640829505,5171,
4152,19,595,chatwheel,7,7,130,6640829505,5171,
4153,20,740,chatwheel,46003,6,129,6640829505,5171,
4154,21,742,chatwheel,22001,3,3,6640829505,5171,
4155,22,744,chatwheel,22006,3,3,6640829505,5171,
4156,23,792,chatwheel,132,7,130,6640829505,5171,
4157,24,794,chatwheel,132,6,129,6640829505,5171,
4158,25,796,chatwheel,132,7,130,6640829505,5171,
4159,26,801,chatwheel,64001,8,131,6640829505,5171,
4160,27,836,chatwheel,71,4,4,6640829505,5171,
4161,28,900,chatwheel,68,7,130,6640829505,5171,
4162,29,945,chatwheel,132,7,130,6640829505,5171,
4163,30,1087,chatwheel,64002,8,131,6640829505,5171,
4164,31,1271,chatwheel,132,7,130,6640829505,5171,
4165,32,1281,chatwheel,46003,6,129,6640829505,5171,
4166,33,1281,chatwheel,46003,6,129,6640829505,5171,
4167,34,1282,chat,,2,2,6640829505,5171,
4168,35,1283,chat,,2,2,6640829505,5171,
4169,36,1283,chat,,2,2,6640829505,5171,
4170,37,1283,chat,,2,2,6640829505,5171,
4171,38,1283,chatwheel,76,0,0,6640829505,5171,
4172,39,1284,chat,,2,2,6640829505,5171,
4173,40,1284,chatwheel,76,0,0,6640829505,5171,
4174,41,1284,chat,,2,2,6640829505,5171,
4175,42,1284,chat,,2,2,6640829505,5171,
4176,43,1285,chat,,2,2,6640829505,5171,
4177,44,1285,chat,,2,2,6640829505,5171,
4178,45,1285,chat,,2,2,6640829505,5171,
4179,46,1286,chat,,2,2,6640829505,5171,
4180,47,1286,chat,,2,2,6640829505,5171,
4181,48,1293,chatwheel,44001,9,132,6640829505,5171,
4182,49,1296,chatwheel,64001,8,131,6640829505,5171,
4183,50,1326,chatwheel,9001,7,130,6640829505,5171,
4184,51,1403,chatwheel,46008,6,129,6640829505,5171,
4185,52,1405,chat,never thought i would see the day where i'd have to avoid waga to continue enjoying unranked,1,1,6640829505,5171,
4186,53,1412,chat,,2,2,6640829505,5171,
4187,54,1413,chat,,2,2,6640829505,5171,
4188,55,1413,chat,,2,2,6640829505,5171,
4189,56,1413,chat,,2,2,6640829505,5171,
4190,57,1414,chatwheel,46008,6,129,6640829505,5171,
4191,58,1446,chat,,2,2,6640829505,5171,
4192,59,1447,chat,,2,2,6640829505,5171,
4193,60,1500,chatwheel,64001,8,131,6640829505,5171,
4194,61,1500,chatwheel,64001,8,131,6640829505,5171,
4195,62,1515,chat,,2,2,6640829505,5171,
4196,63,1518,chatwheel,22006,3,3,6640829505,5171,
4197,64,1535,chatwheel,46008,6,129,6640829505,5171,
4198,65,1556,chat,there's only one way left that i can win this. by saying the n word on wagas stream,3,3,6640829505,5171,
4199,66,1564,chatwheel,64002,8,131,6640829505,5171,
4200,67,1573,chat,another way would be to double your mmr so you can come close to the enemy mid,0,0,6640829505,5171,
4201,68,1584,chat,triple*,2,2,6640829505,5171,
4202,69,1589,chat,4 times prob,3,3,6640829505,5171,
4203,70,1607,chatwheel,62,5,128,6640829505,5171,
4204,71,1625,chat,k endi want to go bed,2,2,6640829505,5171,
4205,72,1678,chatwheel,22006,3,3,6640829505,5171,
4206,73,1681,chatwheel,22006,3,3,6640829505,5171,
4207,74,1687,chatwheel,8005,2,2,6640829505,5171,
4208,75,1690,chatwheel,9006,7,130,6640829505,5171,
4209,76,1693,chatwheel,8006,2,2,6640829505,5171,
4210,77,1694,chatwheel,46009,6,129,6640829505,5171,
4211,78,1694,chatwheel,46009,6,129,6640829505,5171,
4212,79,1697,chatwheel,9001,7,130,6640829505,5171,
4213,80,1698,chatwheel,9001,7,130,6640829505,5171,
4214,81,1740,chatwheel,132,7,130,6640829505,5171,
4215,82,1760,chat,,2,2,6640829505,5171,
4216,83,1760,chat,,2,2,6640829505,5171,
4217,84,1760,chat,,2,2,6640829505,5171,
4218,85,1761,chat,,2,2,6640829505,5171,
4219,86,1761,chat,,2,2,6640829505,5171,
4220,87,1761,chat,,2,2,6640829505,5171,
4221,88,1762,chat,,2,2,6640829505,5171,
4222,89,1762,chat,,2,2,6640829505,5171,
4223,90,1762,chat,,2,2,6640829505,5171,
4224,91,1763,chat,,2,2,6640829505,5171,
4225,92,1763,chat,,2,2,6640829505,5171,
4226,93,1763,chat,,2,2,6640829505,5171,
4227,94,1764,chat,,2,2,6640829505,5171,
4228,95,1764,chat,,2,2,6640829505,5171,
4229,96,1765,chat,,2,2,6640829505,5171,
4230,97,1765,chat,,2,2,6640829505,5171,
4231,98,1766,chat,,2,2,6640829505,5171,
4232,99,1767,chat,,2,2,6640829505,5171,
4233,100,1767,chat,,2,2,6640829505,5171,
4234,101,1767,chatwheel,64002,8,131,6640829505,5171,
4235,102,1768,chat,,2,2,6640829505,5171,
4236,103,1768,chatwheel,64002,8,131,6640829505,5171,
4237,104,1768,chat,,2,2,6640829505,5171,
4238,105,1769,chatwheel,76,2,2,6640829505,5171,
4239,106,1769,chatwheel,76,2,2,6640829505,5171,
4240,107,1772,chat,bad game!!!,3,3,6640829505,5171,
4241,108,1777,chat,ez avoid,1,1,6640829505,5171,
4242,0,-33,chatwheel,7,5,128,6640829316,2721,
4243,1,-30,chatwheel,413,7,130,6640829316,2721,
4244,2,-19,chatwheel,71,5,128,6640829316,2721,
4245,3,-19,chatwheel,71,5,128,6640829316,2721,
4246,4,209,chatwheel,71,8,131,6640829316,2721,
4247,5,209,chatwheel,71,8,131,6640829316,2721,
4248,6,250,chatwheel,71,2,2,6640829316,2721,
4249,7,384,chatwheel,71,7,130,6640829316,2721,
4250,8,384,chatwheel,71,7,130,6640829316,2721,
4251,9,450,chatwheel,71,7,130,6640829316,2721,
4252,10,450,chatwheel,71,7,130,6640829316,2721,
4253,11,767,chatwheel,71,8,131,6640829316,2721,
4254,12,767,chatwheel,71,8,131,6640829316,2721,
4255,13,820,chatwheel,7,5,128,6640829316,2721,
4256,14,904,chatwheel,71,5,128,6640829316,2721,
4257,15,904,chatwheel,71,5,128,6640829316,2721,
4258,16,926,chatwheel,71,5,128,6640829316,2721,
4259,17,1192,chatwheel,71,5,128,6640829316,2721,
4260,18,1192,chatwheel,71,5,128,6640829316,2721,
4261,19,2434,chat,ez ,2,2,6640829316,2721,
4262,20,2533,chat,??,5,128,6640829316,2721,
4263,21,2534,chat,ya ,5,128,6640829316,2721,
4264,22,2541,chat,para eso sniper?,5,128,6640829316,2721,
4265,23,2563,chat,xd a q se aferran ,7,130,6640829316,2721,
4266,24,2599,chat,ez pudge,2,2,6640829316,2721,
4267,0,-77,chatwheel,0,6,129,6640829303,2968,
4268,1,-60,chatwheel,0,6,129,6640829303,2968,
4269,2,13,chatwheel,36001,5,128,6640829303,2968,
4270,3,89,chatwheel,7,1,1,6640829303,2968,
4271,4,92,chat,?,1,1,6640829303,2968,
4272,5,111,chatwheel,71,6,129,6640829303,2968,
4273,6,227,chatwheel,71,6,129,6640829303,2968,
4274,7,280,chatwheel,71,6,129,6640829303,2968,
4275,8,280,chatwheel,71,6,129,6640829303,2968,
4276,9,357,chatwheel,71,6,129,6640829303,2968,
4277,10,371,chatwheel,71,9,132,6640829303,2968,
4278,11,599,chatwheel,0,6,129,6640829303,2968,
4279,12,600,chatwheel,414,5,128,6640829303,2968,
4280,13,604,chatwheel,71,6,129,6640829303,2968,
4281,14,606,chatwheel,71,6,129,6640829303,2968,
4282,15,639,chatwheel,64002,6,129,6640829303,2968,
4283,16,728,chatwheel,414,5,128,6640829303,2968,
4284,17,916,chat,nice try i guess,6,129,6640829303,2968,
4285,18,921,chat,but it was a fairly even trade,6,129,6640829303,2968,
4286,19,1008,chatwheel,414,5,128,6640829303,2968,
4287,20,1020,chatwheel,36001,5,128,6640829303,2968,
4288,21,1033,chatwheel,76,5,128,6640829303,2968,
4289,22,1033,chatwheel,76,5,128,6640829303,2968,
4290,23,1106,chatwheel,76,5,128,6640829303,2968,
4291,24,1148,chatwheel,76,5,128,6640829303,2968,
4292,25,1183,chatwheel,76,5,128,6640829303,2968,
4293,26,1235,chatwheel,61,6,129,6640829303,2968,
4294,27,1270,chatwheel,414,5,128,6640829303,2968,
4295,28,1271,chatwheel,76,5,128,6640829303,2968,
4296,29,1372,chat,its pointless,6,129,6640829303,2968,
4297,30,1389,chat,i dont understand ur viper,1,1,6640829303,2968,
4298,31,1395,chat,neither do i,6,129,6640829303,2968,
4299,32,1403,chat,how did he get out harassed by an aa,1,1,6640829303,2968,
4300,33,1406,chat,hand of midas on an offlane followed by boots of travel,6,129,6640829303,2968,
4301,34,1412,chat,no stats,1,1,6640829303,2968,
4302,35,1415,chat,he also has a lack of situational awareness,6,129,6640829303,2968,
4303,36,1422,chatwheel,36001,5,128,6640829303,2968,
4304,37,1424,chat,i think,1,1,6640829303,2968,
4305,38,1424,chatwheel,64001,6,129,6640829303,2968,
4306,39,1429,chat,you could have helpoed him in  lane a bit more,1,1,6640829303,2968,
4307,40,1440,chat,lmao he kept spamming his first on BS,6,129,6640829303,2968,
4308,41,1441,chat,u let my sentry go unnoticed for 6 minutes,1,1,6640829303,2968,
4309,42,1444,chat,i mean it's fine - jakiro would randomly roam off ,7,130,6640829303,2968,
4310,43,1447,chat,he was,1,1,6640829303,2968,
4311,44,1450,chat,not very effective in lane,1,1,6640829303,2968,
4312,45,1458,chat,he didnt pull a single time,1,1,6640829303,2968,
4313,46,1462,chat,"i could have definitely played better, but, it's 100% fine, it's a game of dota",7,130,6640829303,2968,
4314,47,1462,chat,viper u stood on BS's second so long,6,129,6640829303,2968,
4315,48,1475,chat,didnt need to pull..ur lane pushed into our tower for 7 minutes,6,129,6640829303,2968,
4316,49,1486,chat,viper had enough farm early for 8 mins,6,129,6640829303,2968,
4317,50,1492,chat,u didnt even contest my pulls,1,1,6640829303,2968,
4318,51,1495,chat,then after that he went klow iq,6,129,6640829303,2968,
4319,52,1497,chat,just sat there,1,1,6640829303,2968,
4320,53,1501,chatwheel,76,5,128,6640829303,2968,
4321,54,1536,chat,if i contested ur pulls...i would die...BS has the speed of 400 since top died so often and was always at low hp,6,129,6640829303,2968,
4322,55,1537,chatwheel,36001,5,128,6640829303,2968,
4323,56,1537,chatwheel,36001,5,128,6640829303,2968,
4324,57,1541,chat,u and BS can nuke me in seconds,6,129,6640829303,2968,
4325,58,1541,chat,no,1,1,6640829303,2968,
4326,59,1544,chat,you should have,1,1,6640829303,2968,
4327,60,1545,chat,contested,1,1,6640829303,2968,
4328,61,1549,chat,sure man,6,129,6640829303,2968,
4329,62,1550,chat,sure,6,129,6640829303,2968,
4330,63,1558,chat,u love to shit on your cores,1,1,6640829303,2968,
4331,64,1562,chat,but refuse to admit that,1,1,6640829303,2968,
4332,65,1564,chat,he made hand of midas,6,129,6640829303,2968,
4333,66,1568,chat,necro n drow are decent,6,129,6640829303,2968,
4334,67,1580,chat,yes but,1,1,6640829303,2968,
4335,68,1585,chat,he had innefective pos 4,1,1,6640829303,2968,
4336,69,1595,chat,he hadnt made wand after i told him thrice,6,129,6640829303,2968,
4337,70,1598,chat,u didnt even level ice path,1,1,6640829303,2968,
4338,71,1604,chat,i warned him whenever BS was gonna attack,6,129,6640829303,2968,
4339,72,1606,chat,to stop bs from chasing,1,1,6640829303,2968,
4340,73,1607,chat,he didnt retreat,6,129,6640829303,2968,
4341,74,1615,chat,he doesnt listen to simple instructions,6,129,6640829303,2968,
4342,75,1618,chatwheel,414,5,128,6640829303,2968,
4343,76,1619,chatwheel,76,5,128,6640829303,2968,
4344,77,1655,chatwheel,36001,5,128,6640829303,2968,
4345,78,1667,chatwheel,36001,5,128,6640829303,2968,
4346,79,1704,chatwheel,36001,5,128,6640829303,2968,
4347,80,1715,chatwheel,76,5,128,6640829303,2968,
4348,81,1730,chatwheel,414,5,128,6640829303,2968,
4349,82,1734,chatwheel,36001,5,128,6640829303,2968,
4350,83,1752,chatwheel,0,6,129,6640829303,2968,
4351,84,1772,chatwheel,0,6,129,6640829303,2968,
4352,85,1864,chatwheel,36001,5,128,6640829303,2968,
4353,86,1959,chatwheel,36001,5,128,6640829303,2968,
4354,87,1960,chatwheel,36001,5,128,6640829303,2968,
4355,88,1967,chatwheel,7,1,1,6640829303,2968,
4356,89,2039,chatwheel,76,5,128,6640829303,2968,
4357,90,2039,chatwheel,76,5,128,6640829303,2968,
4358,91,2073,chatwheel,76,5,128,6640829303,2968,
4359,92,2073,chatwheel,76,5,128,6640829303,2968,
4360,93,2077,chatwheel,414,5,128,6640829303,2968,
4361,94,2079,chatwheel,76,5,128,6640829303,2968,
4362,95,2299,chatwheel,414,5,128,6640829303,2968,
4363,96,2310,chat,nice try,6,129,6640829303,2968,
4364,97,2358,chatwheel,414,5,128,6640829303,2968,
4365,98,2409,chatwheel,36001,5,128,6640829303,2968,
4366,99,2409,chatwheel,36001,5,128,6640829303,2968,
4367,100,2436,chatwheel,414,5,128,6640829303,2968,
4368,101,2461,chatwheel,76,5,128,6640829303,2968,
4369,102,2462,chatwheel,76,5,128,6640829303,2968,
4370,103,2477,chatwheel,7,5,128,6640829303,2968,
4371,104,2515,chatwheel,414,5,128,6640829303,2968,
4372,105,2515,chatwheel,414,5,128,6640829303,2968,
4373,106,2517,chatwheel,76,5,128,6640829303,2968,
4374,107,2518,chatwheel,76,5,128,6640829303,2968,
4375,108,2520,chatwheel,76,5,128,6640829303,2968,
4376,109,2520,chatwheel,76,5,128,6640829303,2968,
4377,110,2532,chat,ez drow,4,4,6640829303,2968,
4378,111,2537,chat,ez drow for sure,8,131,6640829303,2968,
4379,112,2539,chat,im bad,8,131,6640829303,2968,
4380,113,2608,chatwheel,76,5,128,6640829303,2968,
4381,114,2608,chatwheel,76,5,128,6640829303,2968,
4382,115,2616,chat,Gg necro,6,129,6640829303,2968,
4383,0,63,chatwheel,413,2,2,6640829016,3826,
4384,1,233,chatwheel,71,5,128,6640829016,3826,
4385,2,233,chatwheel,71,5,128,6640829016,3826,
4386,3,341,chatwheel,71,3,3,6640829016,3826,
4387,4,376,chatwheel,71,5,128,6640829016,3826,
4388,5,376,chatwheel,71,5,128,6640829016,3826,
4389,6,507,chatwheel,71,3,3,6640829016,3826,
4390,7,507,chatwheel,71,3,3,6640829016,3826,
4391,8,684,chatwheel,0,0,0,6640829016,3826,
4392,9,2540,chatwheel,2,2,2,6640829016,3826,
4393,10,2786,chatwheel,135004,4,4,6640829016,3826,
4394,11,3089,chatwheel,1,3,3,6640829016,3826,
4395,12,3090,chatwheel,71,5,128,6640829016,3826,
4396,13,3616,chat,gg,8,131,6640829016,3826,
4397,0,-172,chat,Вы разозлили папу,0,0,6640828811,2339,
4398,1,-160,chat,KK,9,132,6640828811,2339,
4399,2,-155,chat,сахарный папаша?,1,1,6640828811,2339,
4400,3,-109,chat,я твой сахарный папаша,1,1,6640828811,2339,
4401,4,-27,chatwheel,37001,1,1,6640828811,2339,
4402,5,-24,chatwheel,37001,1,1,6640828811,2339,
4403,6,-9,chatwheel,8002,3,3,6640828811,2339,
4404,7,83,chatwheel,69,7,130,6640828811,2339,
4405,8,236,chatwheel,71,7,130,6640828811,2339,
4406,9,305,chatwheel,71,7,130,6640828811,2339,
4407,10,312,chatwheel,71,7,130,6640828811,2339,
4408,11,406,chatwheel,71,3,3,6640828811,2339,
4409,12,407,chatwheel,71,7,130,6640828811,2339,
4410,13,408,chatwheel,71,7,130,6640828811,2339,
4411,14,415,chatwheel,71,7,130,6640828811,2339,
4412,15,415,chatwheel,71,7,130,6640828811,2339,
4413,16,423,chatwheel,2,7,130,6640828811,2339,
4414,17,423,chatwheel,2,7,130,6640828811,2339,
4415,18,463,chatwheel,40044,0,0,6640828811,2339,
4416,19,464,chatwheel,76,0,0,6640828811,2339,
4417,20,496,chatwheel,71,7,130,6640828811,2339,
4418,21,534,chatwheel,71,7,130,6640828811,2339,
4419,22,555,chatwheel,2,8,131,6640828811,2339,
4420,23,803,chatwheel,9,0,0,6640828811,2339,
4421,24,804,chatwheel,2,0,0,6640828811,2339,
4422,25,1082,chatwheel,40044,0,0,6640828811,2339,
4423,26,1082,chatwheel,40044,0,0,6640828811,2339,
4424,27,1089,chatwheel,86001,9,132,6640828811,2339,
4425,28,1243,chatwheel,2,7,130,6640828811,2339,
4426,29,1243,chatwheel,2,7,130,6640828811,2339,
4427,30,1247,chatwheel,2,7,130,6640828811,2339,
4428,31,1334,chatwheel,42001,5,128,6640828811,2339,
4429,32,1340,chatwheel,2,5,128,6640828811,2339,
4430,33,1522,chat,боже,5,128,6640828811,2339,
4431,34,1530,chat,какой мусор катает за меня,5,128,6640828811,2339,
4432,35,1540,chat,почему ты в третьем лице о себе говоришь,0,0,6640828811,2339,
4433,36,1549,chat,акс 0-6,5,128,6640828811,2339,
4434,37,1555,chat,2 3,0,0,6640828811,2339,
4435,38,1560,chat,на супер сильном герое,5,128,6640828811,2339,
4436,39,1563,chatwheel,3,3,3,6640828811,2339,
4437,40,1565,chatwheel,2,3,3,6640828811,2339,
4438,41,1567,chat,видно первый раз сел,5,128,6640828811,2339,
4439,42,1572,chat,на бутылку,5,128,6640828811,2339,
4440,43,1608,chat,это вам подачка,0,0,6640828811,2339,
4441,44,1620,chatwheel,21002,7,130,6640828811,2339,
4442,45,1658,chatwheel,71,3,3,6640828811,2339,
4443,46,1687,chatwheel,2,3,3,6640828811,2339,
4444,47,1736,chatwheel,40044,0,0,6640828811,2339,
4445,48,1737,chatwheel,10,0,0,6640828811,2339,
4446,49,1748,chat,Я на ящерицы проебал лишь раз,0,0,6640828811,2339,
4447,50,1754,chat,когда его в доту только добавили,0,0,6640828811,2339,
4448,51,1780,chatwheel,40044,0,0,6640828811,2339,
4449,52,1785,chat,ТЫ ГДЕ СКЕЛЕТ,0,0,6640828811,2339,
4450,53,1789,chat,парни лучше бы вам быстрее это закончить,6,129,6640828811,2339,
4451,54,1796,chat,такой хуйни давно не слышал,6,129,6640828811,2339,
4452,0,1,chatwheel,71,4,4,6640828704,3790,
4453,1,18,chatwheel,62,7,130,6640828704,3790,
4454,2,376,chatwheel,71,0,0,6640828704,3790,
4455,3,376,chatwheel,71,0,0,6640828704,3790,
4456,4,394,chatwheel,7,7,130,6640828704,3790,
4457,5,474,chatwheel,10,9,132,6640828704,3790,
4458,6,481,chatwheel,71,3,3,6640828704,3790,
4459,7,481,chatwheel,71,3,3,6640828704,3790,
4460,8,488,chatwheel,10,9,132,6640828704,3790,
4461,9,489,chatwheel,10,9,132,6640828704,3790,
4462,10,492,chatwheel,10,9,132,6640828704,3790,
4463,11,493,chatwheel,11,2,2,6640828704,3790,
4464,12,494,chatwheel,11,2,2,6640828704,3790,
4465,13,591,chatwheel,10,9,132,6640828704,3790,
4466,14,601,chatwheel,10,9,132,6640828704,3790,
4467,15,606,chatwheel,71,4,4,6640828704,3790,
4468,16,663,chatwheel,71,7,130,6640828704,3790,
4469,17,663,chatwheel,71,7,130,6640828704,3790,
4470,18,688,chatwheel,10,9,132,6640828704,3790,
4471,19,689,chatwheel,10,9,132,6640828704,3790,
4472,20,692,chatwheel,71,7,130,6640828704,3790,
4473,21,698,chatwheel,10,9,132,6640828704,3790,
4474,22,745,chatwheel,9,7,130,6640828704,3790,
4475,23,750,chatwheel,10,9,132,6640828704,3790,
4476,24,765,chatwheel,413,7,130,6640828704,3790,
4477,25,989,chatwheel,9,7,130,6640828704,3790,
4478,26,1508,chatwheel,71,2,2,6640828704,3790,
4479,27,1509,chatwheel,71,2,2,6640828704,3790,
4480,28,1842,chatwheel,7,7,130,6640828704,3790,
4481,29,1851,chatwheel,2,4,4,6640828704,3790,
4482,30,1970,chatwheel,11,4,4,6640828704,3790,
4483,31,2303,chatwheel,71,9,132,6640828704,3790,
4484,32,2303,chatwheel,71,9,132,6640828704,3790,
4485,33,2602,chatwheel,7,7,130,6640828704,3790,
4486,34,2685,chatwheel,54,7,130,6640828704,3790,
4487,35,2758,chatwheel,71,9,132,6640828704,3790,
4488,36,2768,chat,GG MAG,3,3,6640828704,3790,
4489,37,2784,chatwheel,413,7,130,6640828704,3790,
4490,38,2801,chat,sad,3,3,6640828704,3790,
4491,39,2803,chat,sniper core?,6,129,6640828704,3790,
4492,40,2803,chat,y,3,3,6640828704,3790,
4493,41,2803,chat,bobo ka ba?,6,129,6640828704,3790,
4494,42,2810,chat,buhat na buhat ah,3,3,6640828704,3790,
4495,43,3275,chatwheel,76,9,132,6640828704,3790,
4496,44,3297,chat,sadmmagnus,3,3,6640828704,3790,
4497,0,371,chatwheel,71,3,3,6640828606,2590,
